id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,10,verde,1,171,253,67.59,30,11,0,0,0,39,0,0,171,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,11,verde,1,167,267,62.55,26,13,0,0,0,58,0,0,167,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,12,verde,1,163,261,62.45,17,24,0,0,0,53,0,0,163,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,13,verde,1,153,242,63.22,22,20,0,0,0,43,0,0,153,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,14,verde,1,159,252,63.1,24,23,0,0,0,44,0,0,159,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,15,verde,1,152,249,61.04,29,21,0,0,0,46,0,0,152,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,16,verde,1,147,247,59.51,21,18,0,0,0,59,0,0,147,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,17,verde,1,151,263,57.41,30,8,0,0,0,65,0,0,151,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,18,verde,1,166,251,66.14,20,8,0,0,0,52,0,0,166,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,19,verde,1,164,251,65.34,21,5,0,0,0,58,0,0,164,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,20,verde,1,127,238,53.36,8,29,0,0,0,72,0,0,127,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,21,amarillo,2,70,218,32.11,9,36,0,0,0,101,0,0,70,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,22,verde,1,97,244,39.75,13,40,0,0,0,88,0,0,97,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,23,amarillo,2,79,227,34.8,17,28,0,0,0,99,0,0,79,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,24,verde,1,109,215,50.7,16,20,0,0,0,65,0,0,109,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,25,verde,1,119,201,59.2,8,12,0,0,0,60,0,0,119,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,26,verde,1,83,172,48.26,12,17,0,0,0,58,0,0,83,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,27,verde,1,77,140,55.0,7,13,0,0,0,40,0,0,77,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,28,verde,1,93,208,44.71,14,24,0,0,0,71,0,0,93,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,29,verde,1,106,255,41.57,11,35,0,0,0,98,0,0,106,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,30,verde,1,77,183,42.08,14,12,0,0,0,75,0,0,77,0,0,0,0
p0346,COPACABANA,05212,I.E. SAN RAFAEL,0,1,verde,1,209,303,68.98,45,12,0,0,0,33,0,0,209,0,0,0,0
p0346,COPACABANA,05212,I.E. SAN RAFAEL,0,2,verde,1,115,210,54.76,20,17,0,0,0,54,0,0,115,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,1,verde,1,170,271,62.73,36,10,0,0,0,53,0,0,170,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,2,verde,1,132,203,65.02,36,11,0,0,0,23,0,0,132,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,3,amarillo,2,30,103,29.13,34,5,0,0,0,27,0,0,30,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,4,verde,1,162,234,69.23,38,6,0,0,0,25,0,0,162,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,5,verde,1,164,246,66.67,27,14,0,0,0,33,0,0,164,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,6,verde,1,162,252,64.29,27,11,0,0,0,47,0,0,162,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,7,verde,1,179,289,61.94,39,20,0,0,0,45,0,0,179,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,8,verde,1,173,292,59.25,37,17,0,0,0,63,0,0,173,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,9,amarillo,2,50,184,27.17,6,34,0,0,0,91,0,0,50,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,10,amarillo,2,60,167,35.93,7,28,0,0,0,72,0,0,60,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,11,amarillo,2,56,165,33.94,8,30,0,0,0,69,0,0,56,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,12,amarillo,2,71,199,35.68,10,31,0,0,0,84,0,0,71,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,13,amarillo,2,50,152,32.89,7,19,0,0,0,75,0,0,50,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,14,amarillo,2,74,179,41.34,5,20,0,0,0,78,0,0,74,0,0,0,0
p0347,COPACABANA,05212,IE ASUNCION SECUNDARIA,0,15,amarillo,2,36,98,36.73,8,13,0,0,0,41,0,0,36,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,1,verde,1,111,210,52.86,39,4,0,0,0,46,0,0,111,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,2,verde,1,118,240,49.17,35,14,0,0,0,67,0,0,118,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,3,verde,1,152,258,58.91,28,9,0,0,0,66,0,0,152,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,4,verde,1,116,211,54.98,24,13,0,0,0,53,0,0,116,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,5,verde,1,118,205,57.56,23,14,0,0,0,46,0,0,118,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,6,verde,1,134,224,59.82,31,16,0,0,0,36,0,0,134,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,7,verde,1,148,250,59.2,24,14,0,0,0,59,0,0,148,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,8,verde,1,143,248,57.66,26,17,0,0,0,56,0,0,143,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,9,verde,1,140,230,60.87,18,16,0,0,0,53,0,0,140,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,10,verde,1,142,243,58.44,19,22,0,0,0,55,0,0,142,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,11,verde,1,129,230,56.09,26,8,0,0,0,60,0,0,129,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,12,verde,1,121,210,57.62,15,14,0,0,0,55,0,0,121,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,13,amarillo,2,81,191,42.41,13,11,0,0,0,84,0,0,81,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,14,verde,1,108,197,54.82,11,16,0,0,0,60,0,0,108,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,15,verde,1,99,208,47.6,11,21,0,0,0,75,0,0,99,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,16,verde,1,79,210,37.62,11,41,0,0,0,75,0,0,79,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,17,amarillo,2,61,161,37.89,8,21,0,0,0,67,0,0,61,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,18,verde,1,101,223,45.29,16,30,0,0,0,75,0,0,101,0,0,0,0
p0348,COPACABANA,05212,IE CAMILO TORRES,0,19,verde,1,16,42,38.1,7,6,0,0,0,12,0,0,16,0,0,0,0
p0349,COPACABANA,05212,IE GABRIELA MISTRAL,0,1,verde,1,151,276,54.71,33,17,0,0,0,72,0,0,151,0,0,0,0
p0349,COPACABANA,05212,IE GABRIELA MISTRAL,0,2,verde,1,97,194,50.0,16,10,0,0,0,61,0,0,97,0,0,0,0
p0349,COPACABANA,05212,IE GABRIELA MISTRAL,0,3,amarillo,2,48,136,35.29,3,14,0,0,0,69,0,0,48,0,0,0,0
p0349,COPACABANA,05212,IE GABRIELA MISTRAL,0,4,amarillo,2,62,163,38.04,6,26,0,0,0,67,0,0,62,0,0,0,0
p0349,COPACABANA,05212,IE GABRIELA MISTRAL,0,5,verde,1,69,169,40.83,11,19,0,0,0,67,0,0,69,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,1,verde,1,135,230,58.7,34,10,0,0,0,43,0,0,135,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,2,verde,1,149,239,62.34,20,13,0,0,0,52,0,0,149,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,3,verde,1,132,219,60.27,26,13,0,0,0,42,0,0,132,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,4,verde,1,151,238,63.45,25,11,0,0,0,45,0,0,151,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,5,verde,1,138,242,57.02,20,21,0,0,0,57,0,0,138,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,6,verde,1,163,273,59.71,22,19,0,0,0,61,0,0,163,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,7,verde,1,168,254,66.14,18,7,0,0,0,57,0,0,168,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,8,verde,1,105,187,56.15,13,13,0,0,0,52,0,0,105,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,9,amarillo,2,32,109,29.36,2,20,0,0,0,52,0,0,32,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,10,amarillo,2,45,129,34.88,0,10,0,0,0,72,2,0,45,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,11,amarillo,2,36,131,27.48,6,14,0,0,0,69,0,0,36,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,12,amarillo,2,39,118,33.05,5,15,0,0,0,56,0,0,39,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,13,amarillo,2,80,184,43.48,4,18,0,0,0,82,0,0,80,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,14,amarillo,2,80,194,41.24,4,25,0,0,0,81,0,0,80,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,15,verde,1,77,151,50.99,5,11,0,0,0,53,0,0,77,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,16,verde,1,66,116,56.9,4,7,0,0,0,37,0,0,66,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,17,verde,1,45,86,52.33,3,0,0,0,0,33,3,0,45,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,18,verde,1,50,105,47.62,3,9,0,0,0,39,0,0,50,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,19,verde,1,63,129,48.84,5,10,0,0,0,48,0,0,63,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,20,amarillo,2,39,93,41.94,6,8,0,0,0,40,0,0,39,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,21,verde,1,51,94,54.26,3,9,0,0,0,29,0,0,51,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,22,amarillo,2,43,99,43.43,2,6,0,0,0,48,0,0,43,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,23,amarillo,2,38,108,35.19,3,14,0,0,0,52,0,0,38,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,24,verde,1,54,127,42.52,0,13,0,0,0,53,4,0,54,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,25,verde,1,105,229,45.85,8,17,0,0,0,97,0,0,105,0,0,0,0
p0350,COPACABANA,05212,IE LA TRINIDAD,0,26,amarillo,2,53,136,38.97,6,16,0,0,0,57,0,0,53,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,1,verde,1,143,239,59.83,36,7,0,0,0,47,0,0,143,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,2,verde,1,133,256,51.95,35,6,0,0,0,80,0,0,133,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,3,verde,1,123,239,51.46,24,15,0,0,0,69,0,0,123,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,4,verde,1,123,197,62.44,16,10,0,0,0,44,0,0,123,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,5,verde,1,153,246,62.2,32,13,0,0,0,38,0,0,153,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,6,verde,1,155,254,61.02,24,12,0,0,0,57,0,0,155,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,7,verde,1,158,257,61.48,20,14,0,0,0,61,0,0,158,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,8,verde,1,130,229,56.77,26,17,0,0,0,47,0,0,130,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,9,verde,1,137,232,59.05,27,18,0,0,0,47,0,0,137,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,10,verde,1,136,249,54.62,25,16,0,0,0,64,0,0,136,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,11,verde,1,140,255,54.9,25,10,0,0,0,75,0,0,140,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,12,verde,1,98,223,43.95,14,33,0,0,0,75,0,0,98,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,13,amarillo,2,74,201,36.82,13,22,0,0,0,86,0,0,74,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,14,verde,1,106,216,49.07,15,23,0,0,0,65,0,0,106,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,15,verde,1,81,139,58.27,11,9,0,0,0,38,0,0,81,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,16,verde,1,70,137,51.09,6,13,0,0,0,48,0,0,70,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,17,verde,1,80,149,53.69,6,20,0,0,0,40,0,0,80,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,18,verde,1,86,178,48.31,14,16,0,0,0,59,0,0,86,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,19,amarillo,2,78,201,38.81,18,20,0,0,0,79,0,0,78,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,20,verde,1,102,235,43.4,13,27,0,0,0,89,0,0,102,0,0,0,0
p0351,COPACABANA,05212,IE PRESBITERO B. MONTOYA,0,21,verde,1,55,115,47.83,4,14,0,0,0,39,0,0,55,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,1,verde,1,158,256,61.72,35,5,0,0,0,52,0,0,158,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,2,verde,1,154,258,59.69,34,6,0,0,0,56,0,0,154,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,3,verde,1,137,228,60.09,17,11,0,0,0,56,0,0,137,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,4,verde,1,133,202,65.84,24,8,0,0,0,33,0,0,133,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,5,verde,1,159,245,64.9,33,12,0,0,0,38,0,0,159,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,6,verde,1,156,264,59.09,35,15,0,0,0,58,0,0,156,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,7,verde,1,161,262,61.45,36,12,0,0,0,51,0,0,161,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,8,verde,1,154,246,62.6,25,11,0,0,0,52,0,0,154,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,9,verde,1,150,251,59.76,30,15,0,0,0,52,0,0,150,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,10,verde,1,158,246,64.23,28,8,0,0,0,50,0,0,158,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,11,verde,1,140,237,59.07,16,13,0,0,0,64,0,0,140,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,12,amarillo,2,68,177,38.42,8,19,0,0,0,80,0,0,68,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,13,amarillo,2,81,238,34.03,15,47,0,0,0,87,0,0,81,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,14,verde,1,105,208,50.48,21,22,0,0,0,58,0,0,105,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,15,verde,1,87,177,49.15,11,17,0,0,0,59,0,0,87,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,16,verde,1,74,171,43.27,10,16,0,0,0,69,0,0,74,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,17,amarillo,2,59,148,39.86,7,13,0,0,0,62,0,0,59,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,18,verde,1,69,166,41.57,6,24,0,0,0,66,0,0,69,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,19,amarillo,2,44,142,30.99,5,17,0,0,0,73,0,0,44,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,20,amarillo,2,59,157,37.58,4,17,0,0,0,73,0,0,59,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,21,amarillo,2,71,194,36.6,15,23,0,0,0,81,0,0,71,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,22,verde,1,115,237,48.52,8,21,0,0,0,89,0,0,115,0,0,0,0
p0352,COPACABANA,05212,IE VILLANUEVA,0,23,verde,1,38,79,48.1,5,15,0,0,0,20,0,0,38,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,1,verde,1,86,162,53.09,45,6,0,0,0,23,0,0,86,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,2,verde,1,112,208,53.85,54,2,0,0,0,39,0,0,112,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,3,verde,1,146,250,58.4,30,8,0,0,0,60,0,0,146,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,4,verde,1,133,245,54.29,38,0,0,0,0,65,4,0,133,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,5,verde,1,104,178,58.43,25,12,0,0,0,35,0,0,104,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,6,amarillo,2,36,99,36.36,5,13,0,0,0,44,0,0,36,0,0,0,0
p0353,COPACABANA,05212,"SEDE COPACABANA TECNOLOGICO DE
ANTIOQUIA",0,7,amarillo,2,12,45,26.67,2,7,0,0,0,23,0,0,12,0,0,0,0
p0354,COPACABANA,05212,SEDE MONTAÑUELA - I. E. SAN LUIS GONZAGA,0,1,verde,1,80,117,68.38,18,2,0,0,0,17,0,0,80,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,1,verde,1,222,308,72.08,34,14,0,0,0,36,0,0,222,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,2,verde,1,237,321,73.83,35,16,0,0,0,31,0,0,237,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,3,verde,1,223,307,72.64,31,18,0,0,0,34,0,0,223,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,4,verde,1,120,269,44.61,21,59,0,0,0,66,0,0,120,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,5,verde,1,146,289,50.52,25,60,0,0,0,55,0,0,146,0,0,0,0
p0382,ENVIGADO,05266,CANCHA LA MERCED,0,6,verde,1,80,183,43.72,18,37,0,0,0,46,0,0,80,0,0,0,0
p0383,ENVIGADO,05266,CARCEL MUNICIPAL DE ENVIGADO,0,1,verde,1,15,30,50.0,5,0,1,0,0,7,0,0,15,0,0,0,0
p0384,ENVIGADO,05266,"CENTRO DE ENCUENTRO CIUDADANO
ARENALES",0,1,verde,1,68,94,72.34,8,5,0,0,0,13,0,0,68,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,1,verde,1,217,293,74.06,26,10,0,0,0,39,0,0,217,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,2,verde,1,216,301,71.76,31,12,0,0,0,40,0,0,216,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,3,verde,1,162,254,63.78,20,24,0,0,0,47,0,0,162,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,4,verde,1,80,193,41.45,14,44,0,0,0,51,0,0,80,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,5,verde,1,87,187,46.52,8,42,0,0,0,48,0,0,87,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,6,verde,1,93,188,49.47,11,35,0,0,0,47,0,0,93,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,7,verde,1,108,202,53.47,22,37,0,0,0,34,0,0,108,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,8,verde,1,108,218,49.54,10,43,0,0,0,54,0,0,108,0,0,0,0
p0385,ENVIGADO,05266,CENTRO GERONTOLOGICO ATARDESER,0,9,verde,1,41,103,39.81,12,26,0,0,0,24,0,0,41,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,1,verde,1,257,326,78.83,35,9,0,0,0,23,0,0,257,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,2,verde,1,243,323,75.23,49,11,0,0,0,19,0,0,243,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,3,verde,1,257,324,79.32,37,9,0,0,0,21,0,0,257,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,4,verde,1,263,320,82.19,34,10,0,0,0,12,0,0,263,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,5,verde,1,270,321,84.11,25,6,0,0,0,20,0,0,270,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,6,verde,1,252,317,79.5,39,10,0,0,0,15,0,0,252,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,7,verde,1,277,341,81.23,36,6,0,0,0,22,0,0,277,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,8,verde,1,269,328,82.01,34,8,0,0,0,17,0,0,269,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,9,verde,1,285,335,85.07,27,10,0,0,0,12,0,0,285,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,10,verde,1,258,320,80.62,35,12,0,0,0,15,0,0,258,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,11,verde,1,255,331,77.04,46,14,0,0,0,12,0,0,255,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,12,verde,1,268,325,82.46,23,8,0,0,0,24,0,0,268,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,13,verde,1,264,327,80.73,31,14,0,0,0,15,0,0,264,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,14,verde,1,268,336,79.76,39,13,0,0,0,15,0,0,268,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,15,verde,1,242,313,77.32,35,11,0,0,0,23,0,0,242,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,16,verde,1,254,326,77.91,35,11,0,0,0,22,0,0,254,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,17,verde,1,162,236,68.64,12,42,0,0,0,20,0,0,162,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,18,verde,1,146,233,62.66,17,44,0,0,0,26,0,0,146,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,19,verde,1,125,207,60.39,11,31,0,0,0,37,0,0,125,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,20,verde,1,185,271,68.27,26,48,0,0,0,11,0,0,185,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,21,verde,1,206,279,73.84,21,28,0,0,0,23,0,0,206,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,22,verde,1,211,300,70.33,22,39,0,0,0,25,0,0,211,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,23,verde,1,246,320,76.88,34,29,0,0,0,10,0,0,246,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,24,verde,1,166,255,65.1,27,38,0,0,0,24,0,0,166,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,25,verde,1,115,186,61.83,10,28,0,0,0,31,0,0,115,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,26,verde,1,96,177,54.24,12,30,0,0,0,39,0,0,96,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,27,verde,1,93,152,61.18,12,20,0,0,0,27,0,0,93,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,28,verde,1,95,175,54.29,12,36,0,0,0,32,0,0,95,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,29,verde,1,94,166,56.63,8,35,0,0,0,29,0,0,94,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,30,verde,1,154,236,65.25,32,29,0,0,0,21,0,0,154,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,31,verde,1,200,298,67.11,27,40,0,0,0,29,0,0,200,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,32,verde,1,202,279,72.4,40,19,0,0,0,17,0,0,202,0,0,0,0
p0386,ENVIGADO,05266,COL CUMBRES,0,33,verde,1,198,300,66.0,34,39,0,0,0,29,0,0,198,0,0,0,0
