id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0253,CARAMANTA,05145,,,C.E.R MARGARITA MARIA,1,-75.6723758499998,5.580977361,verde,40,80,29,2,8,40
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,1,-75.642758896721,5.54788837679947,verde,101,202,54,6,39,101
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,2,-75.642758896721,5.54788837679947,verde,105,191,48,6,31,105
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,3,-75.642758896721,5.54788837679947,verde,95,181,55,5,25,95
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,4,-75.642758896721,5.54788837679947,verde,94,176,44,8,29,94
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,5,-75.642758896721,5.54788837679947,verde,86,182,62,4,28,86
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,6,-75.642758896721,5.54788837679947,verde,89,172,49,4,29,89
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,7,-75.642758896721,5.54788837679947,verde,79,157,40,0,29,79
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,8,-75.642758896721,5.54788837679947,verde,67,136,21,11,32,67
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,9,-75.642758896721,5.54788837679947,verde,97,159,34,6,19,97
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,10,-75.642758896721,5.54788837679947,verde,64,138,29,15,24,64
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,11,-75.642758896721,5.54788837679947,verde,64,141,26,10,36,64
p0254,CARAMANTA,05145,,,I.E JUAN PABLO GOMEZ OCHOA,12,-75.642758896721,5.54788837679947,verde,7,11,2,0,2,7
p0255,CARAMANTA,05145,,,I.E.R ALEGRIAS,1,-75.6101469999998,5.55015699999999,verde,72,180,70,5,28,72
p0255,CARAMANTA,05145,,,I.E.R ALEGRIAS,2,-75.6101469999998,5.55015699999999,verde,42,101,38,0,13,42
p0256,CAREPA,05147,,,C.E.R. VIJAGUAL,1,-76.6609001,7.788933,amarillo,38,191,7,4,138,38
p0256,CAREPA,05147,,,C.E.R. VIJAGUAL,2,-76.6609001,7.788933,amarillo,4,11,0,0,7,4
p0257,CAREPA,05147,,,COLISEO CUBIERTO,1,-76.6555595397948,7.75335201923732,amarillo,99,216,10,0,101,99
p0257,CAREPA,05147,,,COLISEO CUBIERTO,2,-76.6555595397948,7.75335201923732,amarillo,51,160,8,7,92,51
p0257,CAREPA,05147,,,COLISEO CUBIERTO,3,-76.6555595397948,7.75335201923732,amarillo,36,121,4,6,75,36
p0257,CAREPA,05147,,,COLISEO CUBIERTO,4,-76.6555595397948,7.75335201923732,amarillo,39,129,5,7,76,39
p0257,CAREPA,05147,,,COLISEO CUBIERTO,5,-76.6555595397948,7.75335201923732,amarillo,40,146,6,0,89,40
p0257,CAREPA,05147,,,COLISEO CUBIERTO,6,-76.6555595397948,7.75335201923732,amarillo,40,121,5,3,71,40
p0257,CAREPA,05147,,,COLISEO CUBIERTO,7,-76.6555595397948,7.75335201923732,amarillo,35,103,8,1,58,35
p0257,CAREPA,05147,,,COLISEO CUBIERTO,8,-76.6555595397948,7.75335201923732,amarillo,35,107,5,6,59,35
p0257,CAREPA,05147,,,COLISEO CUBIERTO,9,-76.6555595397948,7.75335201923732,amarillo,39,123,7,4,71,39
p0257,CAREPA,05147,,,COLISEO CUBIERTO,10,-76.6555595397948,7.75335201923732,amarillo,33,129,7,0,81,33
p0257,CAREPA,05147,,,COLISEO CUBIERTO,11,-76.6555595397948,7.75335201923732,amarillo,44,130,3,5,77,44
p0257,CAREPA,05147,,,COLISEO CUBIERTO,12,-76.6555595397948,7.75335201923732,amarillo,37,140,9,6,88,37
p0257,CAREPA,05147,,,COLISEO CUBIERTO,13,-76.6555595397948,7.75335201923732,amarillo,40,130,3,6,79,40
p0257,CAREPA,05147,,,COLISEO CUBIERTO,14,-76.6555595397948,7.75335201923732,amarillo,14,50,2,3,31,14
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,1,-76.660076379776,7.75876569542716,amarillo,77,194,18,10,88,77
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,2,-76.660076379776,7.75876569542716,amarillo,46,139,7,4,78,46
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,3,-76.660076379776,7.75876569542716,amarillo,64,157,10,7,75,64
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,4,-76.660076379776,7.75876569542716,amarillo,51,120,7,5,57,51
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,5,-76.660076379776,7.75876569542716,amarillo,25,100,9,8,54,25
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,6,-76.660076379776,7.75876569542716,amarillo,48,136,6,6,73,48
p0258,CAREPA,05147,,,CREM CENTRO DE RECURSOS EDUCATIVOS,7,-76.660076379776,7.75876569542716,amarillo,20,46,3,1,22,20
p0259,CAREPA,05147,,,I.E. ACAIDANA,1,-76.6503272205591,7.74972558796001,amarillo,58,226,11,4,147,58
p0259,CAREPA,05147,,,I.E. ACAIDANA,2,-76.6503272205591,7.74972558796001,amarillo,78,198,6,3,109,78
p0259,CAREPA,05147,,,I.E. ACAIDANA,3,-76.6503272205591,7.74972558796001,amarillo,62,194,10,0,116,62
p0259,CAREPA,05147,,,I.E. ACAIDANA,4,-76.6503272205591,7.74972558796001,verde,62,123,4,4,52,62
p0259,CAREPA,05147,,,I.E. ACAIDANA,5,-76.6503272205591,7.74972558796001,amarillo,32,119,3,8,75,32
p0259,CAREPA,05147,,,I.E. ACAIDANA,6,-76.6503272205591,7.74972558796001,amarillo,35,96,4,2,53,35
p0259,CAREPA,05147,,,I.E. ACAIDANA,7,-76.6503272205591,7.74972558796001,amarillo,26,89,2,3,56,26
p0259,CAREPA,05147,,,I.E. ACAIDANA,8,-76.6503272205591,7.74972558796001,amarillo,44,118,3,3,65,44
p0259,CAREPA,05147,,,I.E. ACAIDANA,9,-76.6503272205591,7.74972558796001,amarillo,41,134,3,3,86,41
p0259,CAREPA,05147,,,I.E. ACAIDANA,10,-76.6503272205591,7.74972558796001,amarillo,43,133,6,7,74,43
p0259,CAREPA,05147,,,I.E. ACAIDANA,11,-76.6503272205591,7.74972558796001,amarillo,30,126,3,2,89,30
p0259,CAREPA,05147,,,I.E. ACAIDANA,12,-76.6503272205591,7.74972558796001,amarillo,35,126,5,4,82,35
p0259,CAREPA,05147,,,I.E. ACAIDANA,13,-76.6503272205591,7.74972558796001,amarillo,3,21,2,1,14,3
p0260,CAREPA,05147,,,I.E. COLOMBIA Sede OBRERO,1,-76.6536530461076,7.75741270197875,amarillo,37,138,0,7,89,37
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,1,-76.6506913304328,7.75388089887247,amarillo,78,198,8,1,109,78
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,2,-76.6506913304328,7.75388089887247,amarillo,42,159,5,5,104,42
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,3,-76.6506913304328,7.75388089887247,amarillo,36,134,1,2,94,36
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,4,-76.6506913304328,7.75388089887247,amarillo,31,115,2,4,74,31
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,5,-76.6506913304328,7.75388089887247,amarillo,48,120,5,2,64,48
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,6,-76.6506913304328,7.75388089887247,verde,56,125,5,0,56,56
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,7,-76.6506913304328,7.75388089887247,amarillo,50,145,9,0,80,50
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,8,-76.6506913304328,7.75388089887247,amarillo,38,130,6,3,80,38
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,9,-76.6506913304328,7.75388089887247,amarillo,41,142,6,3,91,41
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,10,-76.6506913304328,7.75388089887247,amarillo,40,155,7,6,99,40
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,11,-76.6506913304328,7.75388089887247,amarillo,40,125,3,5,75,40
p0261,CAREPA,05147,,,I.E. J.M.M Sede SAN MARINO,12,-76.6506913304328,7.75388089887247,amarillo,20,104,3,2,76,20
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,1,-76.6555099189281,7.75677643664716,amarillo,67,237,7,5,154,67
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,2,-76.6555099189281,7.75677643664716,amarillo,83,214,17,4,107,83
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,3,-76.6555099189281,7.75677643664716,amarillo,79,201,15,6,98,79
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,4,-76.6555099189281,7.75677643664716,verde,72,171,17,5,72,72
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,5,-76.6555099189281,7.75677643664716,amarillo,67,147,4,0,74,67
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,6,-76.6555099189281,7.75677643664716,amarillo,84,204,16,6,96,84
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,7,-76.6555099189281,7.75677643664716,amarillo,69,179,11,0,94,69
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,8,-76.6555099189281,7.75677643664716,amarillo,43,131,5,0,75,43
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,9,-76.6555099189281,7.75677643664716,amarillo,52,144,7,2,79,52
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,10,-76.6555099189281,7.75677643664716,amarillo,51,130,5,2,72,51
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,11,-76.6555099189281,7.75677643664716,amarillo,57,141,4,0,78,57
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,12,-76.6555099189281,7.75677643664716,amarillo,52,134,1,2,77,52
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,13,-76.6555099189281,7.75677643664716,amarillo,46,124,4,0,67,46
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,14,-76.6555099189281,7.75677643664716,amarillo,42,122,3,0,74,42
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,15,-76.6555099189281,7.75677643664716,amarillo,68,209,4,2,133,68
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,16,-76.6555099189281,7.75677643664716,amarillo,39,125,2,4,78,39
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,17,-76.6555099189281,7.75677643664716,amarillo,29,111,2,6,72,29
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,18,-76.6555099189281,7.75677643664716,amarillo,34,140,2,4,99,34
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,19,-76.6555099189281,7.75677643664716,amarillo,28,109,4,7,67,28
p0262,CAREPA,05147,,,I.E. LICEO LUIS CARLOS GALAN S,20,-76.6555099189281,7.75677643664716,amarillo,32,73,2,1,38,32
p0263,CAREPA,05147,,,"I.E. LUIS CARLOS GALAN SEDE MEGA
COLEGIO",1,-76.6501550259665,7.75661177948678,verde,138,303,15,7,138,138
p0263,CAREPA,05147,,,"I.E. LUIS CARLOS GALAN SEDE MEGA
COLEGIO",2,-76.6501550259665,7.75661177948678,amarillo,85,243,10,8,135,85
p0263,CAREPA,05147,,,"I.E. LUIS CARLOS GALAN SEDE MEGA
COLEGIO",3,-76.6501550259665,7.75661177948678,amarillo,65,220,3,7,144,65
p0263,CAREPA,05147,,,"I.E. LUIS CARLOS GALAN SEDE MEGA
COLEGIO",4,-76.6501550259665,7.75661177948678,amarillo,11,45,4,0,30,11
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,1,-76.5562028317933,7.74581122605189,verde,73,128,20,2,31,73
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,2,-76.5562028317933,7.74581122605189,verde,81,140,24,0,30,81
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,3,-76.5562028317933,7.74581122605189,verde,88,146,23,0,30,88
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,4,-76.5562028317933,7.74581122605189,verde,52,101,14,0,32,52
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,5,-76.5562028317933,7.74581122605189,verde,30,64,8,1,23,30
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,6,-76.5562028317933,7.74581122605189,verde,45,83,7,0,25,45
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,7,-76.5562028317933,7.74581122605189,verde,45,79,10,1,21,45
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,8,-76.5562028317933,7.74581122605189,verde,35,61,8,0,17,35
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,9,-76.5562028317933,7.74581122605189,verde,46,72,8,1,16,46
p0264,CAREPA,05147,,,I.E. PIEDRAS BLANCAS,10,-76.5562028317933,7.74581122605189,amarillo,7,17,1,0,8,7
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,1,-76.7323677091341,7.74915368327228,amarillo,37,218,12,0,160,37
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,2,-76.7323677091341,7.74915368327228,amarillo,57,198,11,4,122,57
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,3,-76.7323677091341,7.74915368327228,amarillo,29,183,4,2,145,29
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,4,-76.7323677091341,7.74915368327228,amarillo,25,141,0,2,113,25
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,5,-76.7323677091341,7.74915368327228,amarillo,16,108,2,3,84,16
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,6,-76.7323677091341,7.74915368327228,amarillo,44,149,0,2,100,44
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,7,-76.7323677091341,7.74915368327228,amarillo,25,90,2,0,63,25
p0265,CAREPA,05147,,,I.E.R. VILLA NELLY,8,-76.7323677091341,7.74915368327228,amarillo,28,113,4,0,78,28
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,1,-76.7398564367037,7.8480515309542,amarillo,36,202,3,0,158,36
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,2,-76.7398564367037,7.8480515309542,amarillo,38,177,4,5,122,38
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,3,-76.7398564367037,7.8480515309542,amarillo,37,175,0,2,132,37
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,4,-76.7398564367037,7.8480515309542,amarillo,41,184,3,0,132,41
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,5,-76.7398564367037,7.8480515309542,amarillo,24,143,0,3,114,24
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,6,-76.7398564367037,7.8480515309542,amarillo,21,138,3,4,106,21
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,7,-76.7398564367037,7.8480515309542,amarillo,19,154,4,0,129,19
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,8,-76.7398564367037,7.8480515309542,amarillo,24,147,0,3,113,24
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,9,-76.7398564367037,7.8480515309542,amarillo,36,131,1,0,88,36
p0266,CAREPA,05147,,,I.E. ZUNGO EMBARCADERO,10,-76.7398564367037,7.8480515309542,amarillo,4,43,1,1,37,4
p0267,CAREPA,05147,,,IE LA CADENA,1,-76.6419607400894,7.75720564959146,amarillo,73,197,5,0,111,73
p0267,CAREPA,05147,,,IE LA CADENA,2,-76.6419607400894,7.75720564959146,amarillo,22,117,2,5,86,22
p0267,CAREPA,05147,,,IE LA CADENA,3,-76.6419607400894,7.75720564959146,amarillo,29,126,2,6,87,29
p0267,CAREPA,05147,,,IE LA CADENA,4,-76.6419607400894,7.75720564959146,amarillo,36,121,3,2,78,36
p0267,CAREPA,05147,,,IE LA CADENA,5,-76.6419607400894,7.75720564959146,amarillo,7,35,0,2,26,7
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,1,-76.6555099189281,7.75677643664716,amarillo,51,185,12,0,120,51
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,2,-76.6555099189281,7.75677643664716,amarillo,62,202,11,0,126,62
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,3,-76.6555099189281,7.75677643664716,amarillo,67,193,11,3,108,67
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,4,-76.6555099189281,7.75677643664716,amarillo,58,243,5,0,176,58
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,5,-76.6555099189281,7.75677643664716,amarillo,59,223,12,3,144,59
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,6,-76.6555099189281,7.75677643664716,verde,90,172,16,5,60,90
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,7,-76.6555099189281,7.75677643664716,amarillo,69,194,14,0,106,69
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,8,-76.6555099189281,7.75677643664716,verde,94,201,20,3,81,94
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,9,-76.6555099189281,7.75677643664716,amarillo,76,195,13,4,100,76
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,10,-76.6555099189281,7.75677643664716,amarillo,76,200,8,7,107,76
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,11,-76.6555099189281,7.75677643664716,verde,101,203,23,7,69,101
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,12,-76.6555099189281,7.75677643664716,verde,79,181,20,5,71,79
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,13,-76.6555099189281,7.75677643664716,verde,105,197,5,2,82,105
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,14,-76.6555099189281,7.75677643664716,amarillo,74,211,10,7,120,74
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,15,-76.6555099189281,7.75677643664716,amarillo,68,159,6,6,77,68
p0268,CAREPA,05147,,,INST. EDUC. JOSE MARIA MUÑOZ,16,-76.6555099189281,7.75677643664716,amarillo,49,142,11,4,78,49
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,1,-76.6523972153663,7.75918294690982,amarillo,48,205,12,0,137,48
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,2,-76.6523972153663,7.75918294690982,amarillo,61,178,12,1,101,61
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,3,-76.6523972153663,7.75918294690982,amarillo,65,146,7,7,66,65
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,4,-76.6523972153663,7.75918294690982,amarillo,48,133,12,6,65,48
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,5,-76.6523972153663,7.75918294690982,amarillo,53,135,12,3,63,53
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,6,-76.6523972153663,7.75918294690982,amarillo,63,150,7,3,73,63
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,7,-76.6523972153663,7.75918294690982,amarillo,62,150,8,0,76,62
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,8,-76.6523972153663,7.75918294690982,amarillo,43,147,8,3,90,43
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,9,-76.6523972153663,7.75918294690982,amarillo,33,154,6,0,113,33
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,10,-76.6523972153663,7.75918294690982,amarillo,40,148,9,4,90,40
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,11,-76.6523972153663,7.75918294690982,amarillo,42,146,6,4,90,42
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,12,-76.6523972153663,7.75918294690982,amarillo,39,146,4,3,100,39
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,13,-76.6523972153663,7.75918294690982,amarillo,32,142,3,5,99,32
p0269,CAREPA,05147,,,INST. EDUCATIVA COLOMBIA,14,-76.6523972153663,7.75918294690982,amarillo,6,23,0,1,16,6
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,1,-76.6591429710388,7.75324039631474,amarillo,84,225,12,2,126,84
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,2,-76.6591429710388,7.75324039631474,verde,100,214,11,5,96,100
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,3,-76.6591429710388,7.75324039631474,amarillo,31,120,4,3,82,31
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,4,-76.6591429710388,7.75324039631474,amarillo,31,129,7,9,82,31
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,5,-76.6591429710388,7.75324039631474,amarillo,42,182,4,9,124,42
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,6,-76.6591429710388,7.75324039631474,amarillo,44,148,9,5,88,44
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,7,-76.6591429710388,7.75324039631474,amarillo,46,168,6,5,109,46
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,8,-76.6591429710388,7.75324039631474,amarillo,48,153,3,9,92,48
p0270,CAREPA,05147,,,PLACA POLIDEPORTIVA EL OASIS,9,-76.6591429710388,7.75324039631474,amarillo,9,45,3,4,29,9
p0271,CAREPA,05147,,,PLACA POLIDEPORTIVA SAN MARINO,1,-76.6499905,7.7546724,amarillo,74,214,9,2,129,74
p0271,CAREPA,05147,,,PLACA POLIDEPORTIVA SAN MARINO,2,-76.6499905,7.7546724,amarillo,47,162,4,10,100,47
p0271,CAREPA,05147,,,PLACA POLIDEPORTIVA SAN MARINO,3,-76.6499905,7.7546724,amarillo,37,161,4,5,115,37
p0271,CAREPA,05147,,,PLACA POLIDEPORTIVA SAN MARINO,4,-76.6499905,7.7546724,amarillo,19,66,1,0,45,19
p0272,CARMEN DE VIBORAL,05148,,,C.E.R. ALTO GRANDE,1,-75.3242290019987,6.10374106567513,verde,158,249,20,18,44,158
p0273,CARMEN DE VIBORAL,05148,,,C.E.R. EL PORVENIR,1,-75.2294397354125,5.92344326184863,verde,15,47,14,2,14,15
p0274,CARMEN DE VIBORAL,05148,,,C.E.R. LA MADERA,1,-75.3347050162248,6.01960668079419,verde,80,170,59,4,23,80
p0274,CARMEN DE VIBORAL,05148,,,C.E.R. LA MADERA,2,-75.3347050162248,6.01960668079419,verde,44,78,19,1,12,44
p0275,CARMEN DE VIBORAL,05148,,,C.E.R.SANTA INES,1,-75.1916098594664,5.97736183596656,verde,59,94,27,2,3,59
p0276,CARMEN DE VIBORAL,05148,,,CASA DE LA CULTURA,1,-75.3337805552612,6.08168865542401,verde,203,324,35,17,65,203
p0276,CARMEN DE VIBORAL,05148,,,CASA DE LA CULTURA,2,-75.3337805552612,6.08168865542401,verde,126,301,23,37,105,126
p0276,CARMEN DE VIBORAL,05148,,,CASA DE LA CULTURA,3,-75.3337805552612,6.08168865542401,verde,59,147,11,16,56,59
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,1,-75.3351831436156,6.08401521109673,verde,190,296,37,12,49,190
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,2,-75.3351831436156,6.08401521109673,verde,160,262,39,13,43,160
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,3,-75.3351831436156,6.08401521109673,verde,159,257,32,14,45,159
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,4,-75.3351831436156,6.08401521109673,verde,170,271,30,15,47,170
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,5,-75.3351831436156,6.08401521109673,verde,189,275,14,23,46,189
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,6,-75.3351831436156,6.08401521109673,verde,182,258,16,19,37,182
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,7,-75.3351831436156,6.08401521109673,verde,157,253,23,15,53,157
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,8,-75.3351831436156,6.08401521109673,verde,172,281,30,22,51,172
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,9,-75.3351831436156,6.08401521109673,verde,176,283,31,22,45,176
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,10,-75.3351831436156,6.08401521109673,verde,159,254,28,18,46,159
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,11,-75.3351831436156,6.08401521109673,verde,142,238,24,27,40,142
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,12,-75.3351831436156,6.08401521109673,verde,155,241,29,18,33,155
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,13,-75.3351831436156,6.08401521109673,verde,180,287,25,20,55,180
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,14,-75.3351831436156,6.08401521109673,verde,175,293,34,19,59,175
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,15,-75.3351831436156,6.08401521109673,verde,107,215,13,28,65,107
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,16,-75.3351831436156,6.08401521109673,amarillo,75,198,5,34,80,75
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,17,-75.3351831436156,6.08401521109673,verde,87,204,8,28,76,87
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,18,-75.3351831436156,6.08401521109673,verde,105,235,15,39,72,105
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,19,-75.3351831436156,6.08401521109673,verde,154,259,21,27,51,154
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,20,-75.3351831436156,6.08401521109673,verde,118,225,13,31,58,118
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,21,-75.3351831436156,6.08401521109673,verde,117,230,13,32,65,117
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,22,-75.3351831436156,6.08401521109673,verde,109,245,14,34,82,109
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,23,-75.3351831436156,6.08401521109673,amarillo,72,184,9,20,78,72
p0277,CARMEN DE VIBORAL,05148,,,CENTRO DE CONVENCIONES,24,-75.3351831436156,6.08401521109673,verde,71,142,11,14,45,71
p0278,CARMEN DE VIBORAL,05148,,,COLISEO MUNICIPAL,1,-75.3351831436156,6.0841432319588,verde,121,203,39,17,25,121
